,id,coordinates,flood_risk,date
21996,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a87,"[34.5837, -1.0331]",0,2024-05-20T00:00:00Z
21997,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a88,"[34.5837, -1.0331]",0,2024-05-21T00:00:00Z
21998,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a89,"[34.5837, -1.0331]",0,2024-05-22T00:00:00Z
21999,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a8a,"[34.5837, -1.0331]",0,2024-05-23T00:00:00Z
22000,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a8b,"[34.5837, -1.0331]",0,2024-05-24T00:00:00Z
22001,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a8c,"[34.5837, -1.0331]",0,2024-05-25T00:00:00Z
22002,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a8d,"[34.5837, -1.0331]",0,2024-05-26T00:00:00Z
22003,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a8e,"[34.5837, -1.0331]",0,2024-05-27T00:00:00Z
22004,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a8f,"[34.5837, -1.0331]",0,2024-05-28T00:00:00Z
22005,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a90,"[34.5837, -1.0331]",0,2024-05-29T00:00:00Z
22006,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a91,"[34.5837, -1.0331]",0,2024-05-30T00:00:00Z
22007,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a92,"[34.5837, -1.0331]",0,2024-05-31T00:00:00Z
22008,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a93,"[34.5837, -1.0331]",0,2024-06-01T00:00:00Z
22009,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a94,"[34.5837, -1.0331]",0,2024-06-02T00:00:00Z
22010,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a95,"[34.5837, -1.0331]",0,2024-06-03T00:00:00Z
22011,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a96,"[34.5837, -1.0331]",0,2024-06-04T00:00:00Z
22012,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a97,"[34.5837, -1.0331]",0,2024-06-05T00:00:00Z
22013,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a98,"[34.5837, -1.0331]",0,2024-06-06T00:00:00Z
22014,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a99,"[34.5837, -1.0331]",0,2024-06-07T00:00:00Z
22015,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a9a,"[34.5837, -1.0331]",0,2024-06-08T00:00:00Z
22016,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a9b,"[34.5837, -1.0331]",0,2024-06-09T00:00:00Z
22017,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a9c,"[34.5837, -1.0331]",0,2024-06-10T00:00:00Z
22018,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a9d,"[34.5837, -1.0331]",0,2024-06-11T00:00:00Z
22019,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a9e,"[34.5837, -1.0331]",0,2024-06-12T00:00:00Z
22020,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1a9f,"[34.5837, -1.0331]",0,2024-06-13T00:00:00Z
22021,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aa0,"[34.5837, -1.0331]",0,2024-06-14T00:00:00Z
22022,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aa1,"[34.5837, -1.0331]",0,2024-06-15T00:00:00Z
22023,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aa2,"[34.5837, -1.0331]",0,2024-06-16T00:00:00Z
22024,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aa3,"[34.5837, -1.0331]",0,2024-06-17T00:00:00Z
22025,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aa4,"[34.5837, -1.0331]",0,2024-06-18T00:00:00Z
22026,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aa5,"[34.5837, -1.0331]",0,2024-06-19T00:00:00Z
22027,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aa6,"[34.5837, -1.0331]",0,2024-06-20T00:00:00Z
22028,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aa7,"[34.5837, -1.0331]",0,2024-06-21T00:00:00Z
22029,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aa8,"[34.5837, -1.0331]",0,2024-06-22T00:00:00Z
22030,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aa9,"[34.5837, -1.0331]",0,2024-06-23T00:00:00Z
22031,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aaa,"[34.5837, -1.0331]",0,2024-06-24T00:00:00Z
22032,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aab,"[34.5837, -1.0331]",0,2024-06-25T00:00:00Z
22033,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aac,"[34.5837, -1.0331]",0,2024-06-26T00:00:00Z
22034,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aad,"[34.5837, -1.0331]",0,2024-06-27T00:00:00Z
22035,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aae,"[34.5837, -1.0331]",0,2024-06-28T00:00:00Z
22036,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aaf,"[34.5837, -1.0331]",0,2024-06-29T00:00:00Z
22037,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ab0,"[34.5837, -1.0331]",0,2024-06-30T00:00:00Z
22038,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ab1,"[34.5837, -1.0331]",0,2024-07-01T00:00:00Z
22039,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ab2,"[34.5837, -1.0331]",0,2024-07-02T00:00:00Z
22040,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ab3,"[34.5837, -1.0331]",0,2024-07-03T00:00:00Z
22041,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ab4,"[34.5837, -1.0331]",0,2024-07-04T00:00:00Z
22042,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ab5,"[34.5837, -1.0331]",0,2024-07-05T00:00:00Z
22043,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ab6,"[34.5837, -1.0331]",0,2024-07-06T00:00:00Z
22044,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ab7,"[34.5837, -1.0331]",0,2024-07-07T00:00:00Z
22045,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ab8,"[34.5837, -1.0331]",0,2024-07-08T00:00:00Z
22046,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ab9,"[34.5837, -1.0331]",0,2024-07-09T00:00:00Z
22047,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aba,"[34.5837, -1.0331]",0,2024-07-10T00:00:00Z
22048,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1abb,"[34.5837, -1.0331]",0,2024-07-11T00:00:00Z
22049,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1abc,"[34.5837, -1.0331]",0,2024-07-12T00:00:00Z
22050,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1abd,"[34.5837, -1.0331]",0,2024-07-13T00:00:00Z
22051,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1abe,"[34.5837, -1.0331]",0,2024-07-14T00:00:00Z
22052,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1abf,"[34.5837, -1.0331]",0,2024-07-15T00:00:00Z
22053,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ac0,"[34.5837, -1.0331]",0,2024-07-16T00:00:00Z
22054,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ac1,"[34.5837, -1.0331]",0,2024-07-17T00:00:00Z
22055,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ac2,"[34.5837, -1.0331]",0,2024-07-18T00:00:00Z
22056,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ac3,"[34.5837, -1.0331]",0,2024-07-19T00:00:00Z
22057,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ac4,"[34.5837, -1.0331]",0,2024-07-20T00:00:00Z
22058,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ac5,"[34.5837, -1.0331]",0,2024-07-21T00:00:00Z
22059,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ac6,"[34.5837, -1.0331]",0,2024-07-22T00:00:00Z
22060,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ac7,"[34.5837, -1.0331]",0,2024-07-23T00:00:00Z
22061,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ac8,"[34.5837, -1.0331]",0,2024-07-24T00:00:00Z
22062,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ac9,"[34.5837, -1.0331]",0,2024-07-25T00:00:00Z
22063,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aca,"[34.5837, -1.0331]",0,2024-07-26T00:00:00Z
22064,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1acb,"[34.5837, -1.0331]",0,2024-07-27T00:00:00Z
22065,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1acc,"[34.5837, -1.0331]",0,2024-07-28T00:00:00Z
22066,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1acd,"[34.5837, -1.0331]",0,2024-07-29T00:00:00Z
22067,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ace,"[34.5837, -1.0331]",0,2024-07-30T00:00:00Z
22068,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1acf,"[34.5837, -1.0331]",0,2024-07-31T00:00:00Z
22069,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ad0,"[34.5837, -1.0331]",0,2024-08-01T00:00:00Z
22070,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ad1,"[34.5837, -1.0331]",0,2024-08-02T00:00:00Z
22071,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ad2,"[34.5837, -1.0331]",0,2024-08-03T00:00:00Z
22072,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ad3,"[34.5837, -1.0331]",0,2024-08-04T00:00:00Z
22073,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ad4,"[34.5837, -1.0331]",0,2024-08-05T00:00:00Z
22074,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ad5,"[34.5837, -1.0331]",0,2024-08-06T00:00:00Z
22075,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ad6,"[34.5837, -1.0331]",0,2024-08-07T00:00:00Z
22076,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ad7,"[34.5837, -1.0331]",0,2024-08-08T00:00:00Z
22077,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ad8,"[34.5837, -1.0331]",0,2024-08-09T00:00:00Z
22078,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ad9,"[34.5837, -1.0331]",0,2024-08-10T00:00:00Z
22079,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ada,"[34.5837, -1.0331]",0,2024-08-11T00:00:00Z
22080,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1adb,"[34.5837, -1.0331]",0,2024-08-12T00:00:00Z
22081,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1adc,"[34.5837, -1.0331]",0,2024-08-13T00:00:00Z
22082,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1add,"[34.5837, -1.0331]",0,2024-08-14T00:00:00Z
22083,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ade,"[34.5837, -1.0331]",0,2024-08-15T00:00:00Z
22084,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1adf,"[34.5837, -1.0331]",0,2024-08-16T00:00:00Z
22085,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ae0,"[34.5837, -1.0331]",0,2024-08-17T00:00:00Z
22086,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ae1,"[34.5837, -1.0331]",0,2024-08-18T00:00:00Z
22087,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ae2,"[34.5837, -1.0331]",0,2024-08-19T00:00:00Z
22088,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ae3,"[34.5837, -1.0331]",0,2024-08-20T00:00:00Z
22089,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ae4,"[34.5837, -1.0331]",0,2024-08-21T00:00:00Z
22090,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ae5,"[34.5837, -1.0331]",0,2024-08-22T00:00:00Z
22091,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ae6,"[34.5837, -1.0331]",0,2024-08-23T00:00:00Z
22092,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ae7,"[34.5837, -1.0331]",0,2024-08-24T00:00:00Z
22093,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ae8,"[34.5837, -1.0331]",0,2024-08-25T00:00:00Z
22094,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1ae9,"[34.5837, -1.0331]",0,2024-08-26T00:00:00Z
22095,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aea,"[34.5837, -1.0331]",0,2024-08-27T00:00:00Z
22096,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aeb,"[34.5837, -1.0331]",0,2024-08-28T00:00:00Z
22097,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aec,"[34.5837, -1.0331]",0,2024-08-29T00:00:00Z
22098,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aed,"[34.5837, -1.0331]",0,2024-08-30T00:00:00Z
22099,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aee,"[34.5837, -1.0331]",0,2024-08-31T00:00:00Z
22100,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aef,"[34.5837, -1.0331]",0,2024-09-01T00:00:00Z
22101,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1af0,"[34.5837, -1.0331]",0,2024-09-02T00:00:00Z
22102,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1af1,"[34.5837, -1.0331]",0,2024-09-03T00:00:00Z
22103,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1af2,"[34.5837, -1.0331]",0,2024-09-04T00:00:00Z
22104,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1af3,"[34.5837, -1.0331]",0,2024-09-05T00:00:00Z
22105,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1af4,"[34.5837, -1.0331]",0,2024-09-06T00:00:00Z
22106,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1af5,"[34.5837, -1.0331]",0,2024-09-07T00:00:00Z
22107,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1af6,"[34.5837, -1.0331]",0,2024-09-08T00:00:00Z
22108,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1af7,"[34.5837, -1.0331]",0,2024-09-09T00:00:00Z
22109,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1af8,"[34.5837, -1.0331]",0,2024-09-10T00:00:00Z
22110,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1af9,"[34.5837, -1.0331]",0,2024-09-11T00:00:00Z
22111,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1afa,"[34.5837, -1.0331]",0,2024-09-12T00:00:00Z
22112,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1afb,"[34.5837, -1.0331]",0,2024-09-13T00:00:00Z
22113,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1afc,"[34.5837, -1.0331]",0,2024-09-14T00:00:00Z
22114,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1afd,"[34.5837, -1.0331]",0,2024-09-15T00:00:00Z
22115,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1afe,"[34.5837, -1.0331]",0,2024-09-16T00:00:00Z
22116,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1aff,"[34.5837, -1.0331]",0,2024-09-17T00:00:00Z
22117,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b00,"[34.5837, -1.0331]",0,2024-09-18T00:00:00Z
22118,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b01,"[34.5837, -1.0331]",0,2024-09-19T00:00:00Z
22119,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b02,"[34.5837, -1.0331]",0,2024-09-20T00:00:00Z
22120,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b03,"[34.5837, -1.0331]",0,2024-09-21T00:00:00Z
22121,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b04,"[34.5837, -1.0331]",0,2024-09-22T00:00:00Z
22122,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b05,"[34.5837, -1.0331]",0,2024-09-23T00:00:00Z
22123,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b06,"[34.5837, -1.0331]",0,2024-09-24T00:00:00Z
22124,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b07,"[34.5837, -1.0331]",0,2024-09-25T00:00:00Z
22125,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b08,"[34.5837, -1.0331]",0,2024-09-26T00:00:00Z
22126,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b09,"[34.5837, -1.0331]",0,2024-09-27T00:00:00Z
22127,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b0a,"[34.5837, -1.0331]",0,2024-09-28T00:00:00Z
22128,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b0b,"[34.5837, -1.0331]",0,2024-09-29T00:00:00Z
22129,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b0c,"[34.5837, -1.0331]",0,2024-09-30T00:00:00Z
22130,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b0d,"[34.5837, -1.0331]",0,2024-10-01T00:00:00Z
22131,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b0e,"[34.5837, -1.0331]",0,2024-10-02T00:00:00Z
22132,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b0f,"[34.5837, -1.0331]",0,2024-10-03T00:00:00Z
22133,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b10,"[34.5837, -1.0331]",0,2024-10-04T00:00:00Z
22134,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b11,"[34.5837, -1.0331]",0,2024-10-05T00:00:00Z
22135,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b12,"[34.5837, -1.0331]",0,2024-10-06T00:00:00Z
22136,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b13,"[34.5837, -1.0331]",0,2024-10-07T00:00:00Z
22137,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b14,"[34.5837, -1.0331]",0,2024-10-08T00:00:00Z
22138,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b15,"[34.5837, -1.0331]",0,2024-10-09T00:00:00Z
22139,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b16,"[34.5837, -1.0331]",0,2024-10-10T00:00:00Z
22140,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b17,"[34.5837, -1.0331]",0,2024-10-11T00:00:00Z
22141,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b18,"[34.5837, -1.0331]",0,2024-10-12T00:00:00Z
22142,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b19,"[34.5837, -1.0331]",0,2024-10-13T00:00:00Z
22143,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b1a,"[34.5837, -1.0331]",0,2024-10-14T00:00:00Z
22144,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b1b,"[34.5837, -1.0331]",0,2024-10-15T00:00:00Z
22145,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b1c,"[34.5837, -1.0331]",0,2024-10-16T00:00:00Z
22146,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b1d,"[34.5837, -1.0331]",0,2024-10-17T00:00:00Z
22147,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b1e,"[34.5837, -1.0331]",0,2024-10-18T00:00:00Z
22148,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b1f,"[34.5837, -1.0331]",0,2024-10-19T00:00:00Z
22149,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b20,"[34.5837, -1.0331]",0,2024-10-20T00:00:00Z
22150,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b21,"[34.5837, -1.0331]",0,2024-10-21T00:00:00Z
22151,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b22,"[34.5837, -1.0331]",0,2024-10-22T00:00:00Z
22152,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b23,"[34.5837, -1.0331]",0,2024-10-23T00:00:00Z
22153,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b24,"[34.5837, -1.0331]",0,2024-10-24T00:00:00Z
22154,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b25,"[34.5837, -1.0331]",0,2024-10-25T00:00:00Z
22155,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b26,"[34.5837, -1.0331]",0,2024-10-26T00:00:00Z
22156,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b27,"[34.5837, -1.0331]",0,2024-10-27T00:00:00Z
22157,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b28,"[34.5837, -1.0331]",0,2024-10-28T00:00:00Z
22158,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b29,"[34.5837, -1.0331]",0,2024-10-29T00:00:00Z
22159,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b2a,"[34.5837, -1.0331]",0,2024-10-30T00:00:00Z
22160,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b2b,"[34.5837, -1.0331]",0,2024-10-31T00:00:00Z
22161,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b2c,"[34.5837, -1.0331]",0,2024-11-01T00:00:00Z
22162,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b2d,"[34.5837, -1.0331]",0,2024-11-02T00:00:00Z
22163,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b2e,"[34.5837, -1.0331]",0,2024-11-03T00:00:00Z
22164,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b2f,"[34.5837, -1.0331]",0,2024-11-04T00:00:00Z
22165,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b30,"[34.5837, -1.0331]",0,2024-11-05T00:00:00Z
22166,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b31,"[34.5837, -1.0331]",0,2024-11-06T00:00:00Z
22167,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b32,"[34.5837, -1.0331]",0,2024-11-07T00:00:00Z
22168,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b33,"[34.5837, -1.0331]",0,2024-11-08T00:00:00Z
22169,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b34,"[34.5837, -1.0331]",0,2024-11-09T00:00:00Z
22170,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b35,"[34.5837, -1.0331]",0,2024-11-10T00:00:00Z
22171,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b36,"[34.5837, -1.0331]",0,2024-11-11T00:00:00Z
22172,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b37,"[34.5837, -1.0331]",0,2024-11-12T00:00:00Z
22173,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b38,"[34.5837, -1.0331]",0,2024-11-13T00:00:00Z
22174,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b39,"[34.5837, -1.0331]",0,2024-11-14T00:00:00Z
22175,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b3a,"[34.5837, -1.0331]",0,2024-11-15T00:00:00Z
22176,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b3b,"[34.5837, -1.0331]",0,2024-11-16T00:00:00Z
22177,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b3c,"[34.5837, -1.0331]",0,2024-11-17T00:00:00Z
22178,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b3d,"[34.5837, -1.0331]",0,2024-11-18T00:00:00Z
22179,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b3e,"[34.5837, -1.0331]",0,2024-11-19T00:00:00Z
22180,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b3f,"[34.5837, -1.0331]",0,2024-11-20T00:00:00Z
22181,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b40,"[34.5837, -1.0331]",1,2024-11-21T00:00:00Z
22182,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b41,"[34.5837, -1.0331]",0,2024-11-22T00:00:00Z
22183,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b42,"[34.5837, -1.0331]",0,2024-11-23T00:00:00Z
22184,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b43,"[34.5837, -1.0331]",1,2024-11-24T00:00:00Z
22185,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b44,"[34.5837, -1.0331]",0,2024-11-25T00:00:00Z
22186,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b45,"[34.5837, -1.0331]",0,2024-11-26T00:00:00Z
22187,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b46,"[34.5837, -1.0331]",0,2024-11-27T00:00:00Z
22188,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b47,"[34.5837, -1.0331]",0,2024-11-28T00:00:00Z
22189,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b48,"[34.5837, -1.0331]",1,2024-11-29T00:00:00Z
22190,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b49,"[34.5837, -1.0331]",0,2024-11-30T00:00:00Z
22191,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b4a,"[34.5837, -1.0331]",0,2024-12-01T00:00:00Z
22192,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b4b,"[34.5837, -1.0331]",0,2024-12-02T00:00:00Z
22193,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b4c,"[34.5837, -1.0331]",0,2024-12-03T00:00:00Z
22194,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b4d,"[34.5837, -1.0331]",0,2024-12-04T00:00:00Z
22195,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b4e,"[34.5837, -1.0331]",0,2024-12-05T00:00:00Z
22196,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_1b4f,"[34.5837, -1.0331]",0,2024-12-06T00:00:00Z
